TeamID,TeamName,SystemName,RankingDayNum,OrdinalRank,Season
1104,Alabama,DOK,138,2,2023
1222,Houston,DOK,138,1,2023
1417,UCLA,DOK,138,5,2023
1222,Gonzaga,DOK,138,3,2023
1400,Texas,DOK,138,6,2023
1163,Connecticut,DOK,138,4,2023
1397,Tennessee,DOK,138,8,2023
1361,San Diego St,DOK,138,18,2023
1235,Xavier,DOK,138,19,2023
1243,Kansas St,DOK,138,32,2023
1194,FL Atlantic,DOK,138,30,2023
1166,Creighton,DOK,138,21,2023
1274,Miami FL,DOK,138,34,2023
1277,Michigan St,DOK,138,31,2023
1116,Arkansas,DOK,138,17,2023
1343,Princeton,DOK,138,105,2023
1104,Alabama,SAG,138,1,2023
1222,Houston,SAG,138,2,2023
1417,UCLA,SAG,138,3,2023
1222,Gonzaga,SAG,138,6,2023
1400,Texas,SAG,138,5,2023
1163,Connecticut,SAG,138,4,2023
1397,Tennessee,SAG,138,8,2023
1361,San Diego St,SAG,138,20,2023
1235,Xavier,SAG,138,16,2023
1243,Kansas St,SAG,138,24,2023
1194,FL Atlantic,SAG,138,42,2023
1166,Creighton,SAG,138,10,2023
1274,Miami FL,SAG,138,27,2023
1277,Michigan St,SAG,138,19,2023
1116,Arkansas,SAG,138,15,2023
1343,Princeton,SAG,138,91,2023
1104,Alabama,EBP,138,2,2023
1222,Houston,EBP,138,1,2023
1417,UCLA,EBP,138,4,2023
1222,Gonzaga,EBP,138,7,2023
1400,Texas,EBP,138,6,2023
1163,Connecticut,EBP,138,5,2023
1397,Tennessee,EBP,138,3,2023
1361,San Diego St,EBP,138,18,2023
1235,Xavier,EBP,138,17,2023
1243,Kansas St,EBP,138,30,2023
1194,FL Atlantic,EBP,138,36,2023
1166,Creighton,EBP,138,10,2023
1274,Miami FL,EBP,138,33,2023
1277,Michigan St,EBP,138,32,2023
1116,Arkansas,EBP,138,14,2023
1343,Princeton,EBP,138,97,2023
1104,Alabama,POM,138,2,2023
1222,Houston,POM,138,1,2023
1417,UCLA,POM,138,3,2023
1222,Gonzaga,POM,138,7,2023
1400,Texas,POM,138,5,2023
1163,Connecticut,POM,138,4,2023
1397,Tennessee,POM,138,6,2023
1361,San Diego St,POM,138,14,2023
1235,Xavier,POM,138,15,2023
1243,Kansas St,POM,138,21,2023
1194,FL Atlantic,POM,138,22,2023
1166,Creighton,POM,138,12,2023
1274,Miami FL,POM,138,32,2023
1277,Michigan St,POM,138,25,2023
1116,Arkansas,POM,138,18,2023
1343,Princeton,POM,138,91,2023
1104,Alabama,TRP,138,1,2023
1222,Houston,TRP,138,2,2023
1417,UCLA,TRP,138,4,2023
1222,Gonzaga,TRP,138,7,2023
1400,Texas,TRP,138,6,2023
1163,Connecticut,TRP,138,5,2023
1397,Tennessee,TRP,138,3,2023
1361,San Diego St,TRP,138,23,2023
1235,Xavier,TRP,138,15,2023
1243,Kansas St,TRP,138,27,2023
1194,FL Atlantic,TRP,138,44,2023
1166,Creighton,TRP,138,11,2023
1274,Miami FL,TRP,138,35,2023
1277,Michigan St,TRP,138,28,2023
1116,Arkansas,TRP,138,13,2023
1343,Princeton,TRP,138,106,2023
