ID,Pred,t1,t2
2023_1101_1102,0.5000000087694145,Abilene Chr,Air Force
2023_1101_1103,0.5000000087694145,Abilene Chr,Akron
2023_1101_1104,0.5000000087694145,Abilene Chr,Alabama
2023_1101_1105,0.5000000087694145,Abilene Chr,Alabama A&M
2023_1101_1106,0.5000000087694145,Abilene Chr,Alabama St
2023_1101_1107,0.5000000087694145,Abilene Chr,SUNY Albany
2023_1101_1108,0.5000000087694145,Abilene Chr,Alcorn St
2023_1101_1110,0.5000000087694145,Abilene Chr,American Univ
2023_1101_1111,0.5000000087694145,Abilene Chr,Appalachian St
2023_1101_1112,0.5000000087694145,Abilene Chr,Arizona
2023_1101_1113,0.5000000087694145,Abilene Chr,Arizona St
2023_1101_1114,0.5000000087694145,Abilene Chr,Ark Little Rock
2023_1101_1115,0.5000000087694145,Abilene Chr,Ark Pine Bluff
2023_1101_1116,0.5000000087694145,Abilene Chr,Arkansas
2023_1101_1117,0.5000000087694145,Abilene Chr,Arkansas St
2023_1101_1119,0.5000000087694145,Abilene Chr,Army
2023_1101_1120,0.5000000087694145,Abilene Chr,Auburn
2023_1101_1122,0.5000000087694145,Abilene Chr,Austin Peay
2023_1101_1123,0.5000000087694145,Abilene Chr,Ball St
2023_1101_1124,0.5000000087694145,Abilene Chr,Baylor
2023_1101_1125,0.5000000087694145,Abilene Chr,Belmont
2023_1101_1126,0.5000000087694145,Abilene Chr,Bethune-Cookman
2023_1101_1127,0.5000000087694145,Abilene Chr,Binghamton
2023_1101_1129,0.5000000087694145,Abilene Chr,Boise St
2023_1101_1130,0.5000000087694145,Abilene Chr,Boston College
2023_1101_1131,0.5000000087694145,Abilene Chr,Boston Univ
2023_1101_1132,0.5000000087694145,Abilene Chr,Bowling Green
2023_1101_1133,0.5000000087694145,Abilene Chr,Bradley
2023_1101_1135,0.5000000087694145,Abilene Chr,Brown
2023_1101_1136,0.5000000087694145,Abilene Chr,Bryant
2023_1101_1137,0.5000000087694145,Abilene Chr,Bucknell
2023_1101_1138,0.5000000087694145,Abilene Chr,Buffalo
2023_1101_1139,0.5000000087694145,Abilene Chr,Butler
2023_1101_1140,0.5000000087694145,Abilene Chr,BYU
2023_1101_1141,0.5000000087694145,Abilene Chr,C Michigan
2023_1101_1142,0.5000000087694145,Abilene Chr,Cal Poly
2023_1101_1143,0.5000000087694145,Abilene Chr,California
2023_1101_1144,0.5000000087694145,Abilene Chr,Campbell
2023_1101_1145,0.5000000087694145,Abilene Chr,Canisius
2023_1101_1146,0.5000000087694145,Abilene Chr,Cent Arkansas
2023_1101_1148,0.5000000087694145,Abilene Chr,Central Conn
2023_1101_1149,0.5000000087694145,Abilene Chr,Charleston So
2023_1101_1150,0.5000000087694145,Abilene Chr,Charlotte
2023_1101_1151,0.5000000087694145,Abilene Chr,Chattanooga
2023_1101_1152,0.5000000087694145,Abilene Chr,Chicago St
2023_1101_1153,0.5000000087694145,Abilene Chr,Cincinnati
2023_1101_1154,0.5000000087694145,Abilene Chr,Citadel
2023_1101_1155,0.5000000087694145,Abilene Chr,Clemson
2023_1101_1156,0.5000000087694145,Abilene Chr,Cleveland St
2023_1101_1157,0.5000000087694145,Abilene Chr,Coastal Car
2023_1101_1158,0.5000000087694145,Abilene Chr,Col Charleston
2023_1101_1159,0.5000000087694145,Abilene Chr,Colgate
2023_1101_1160,0.5000000087694145,Abilene Chr,Colorado
2023_1101_1161,0.5000000087694145,Abilene Chr,Colorado St
2023_1101_1162,0.5000000087694145,Abilene Chr,Columbia
2023_1101_1163,0.5000000087694145,Abilene Chr,Connecticut
2023_1101_1164,0.5000000087694145,Abilene Chr,Coppin St
2023_1101_1165,0.5000000087694145,Abilene Chr,Cornell
2023_1101_1166,0.5000000087694145,Abilene Chr,Creighton
2023_1101_1167,0.5000000087694145,Abilene Chr,CS Bakersfield
2023_1101_1168,0.5000000087694145,Abilene Chr,CS Fullerton
2023_1101_1169,0.5000000087694145,Abilene Chr,CS Northridge
2023_1101_1170,0.5000000087694145,Abilene Chr,CS Sacramento
2023_1101_1171,0.5000000087694145,Abilene Chr,Dartmouth
2023_1101_1172,0.5000000087694145,Abilene Chr,Davidson
2023_1101_1173,0.5000000087694145,Abilene Chr,Dayton
2023_1101_1174,0.5000000087694145,Abilene Chr,Delaware
2023_1101_1175,0.5000000087694145,Abilene Chr,Delaware St
2023_1101_1176,0.5000000087694145,Abilene Chr,Denver
2023_1101_1177,0.5000000087694145,Abilene Chr,DePaul
2023_1101_1178,0.5000000087694145,Abilene Chr,Detroit
2023_1101_1179,0.5000000087694145,Abilene Chr,Drake
2023_1101_1180,0.5000000087694145,Abilene Chr,Drexel
2023_1101_1181,0.5000000087694145,Abilene Chr,Duke
2023_1101_1182,0.5000000087694145,Abilene Chr,Duquesne
2023_1101_1183,0.5000000087694145,Abilene Chr,E Illinois
2023_1101_1184,0.5000000087694145,Abilene Chr,E Kentucky
2023_1101_1185,0.5000000087694145,Abilene Chr,E Michigan
2023_1101_1186,0.5000000087694145,Abilene Chr,E Washington
2023_1101_1187,0.5000000087694145,Abilene Chr,East Carolina
2023_1101_1188,0.5000000087694145,Abilene Chr,SIUE
2023_1101_1189,0.5000000087694145,Abilene Chr,Elon
2023_1101_1190,0.5000000087694145,Abilene Chr,ETSU
2023_1101_1191,0.5000000087694145,Abilene Chr,Evansville
2023_1101_1192,0.5000000087694145,Abilene Chr,F Dickinson
2023_1101_1193,0.5000000087694145,Abilene Chr,Fairfield
2023_1101_1194,0.5000000087694145,Abilene Chr,FL Atlantic
2023_1101_1195,0.5000000087694145,Abilene Chr,FL Gulf Coast
2023_1101_1196,0.5000000087694145,Abilene Chr,Florida
2023_1101_1197,0.5000000087694145,Abilene Chr,Florida A&M
2023_1101_1198,0.5000000087694145,Abilene Chr,Florida Intl
2023_1101_1199,0.5000000087694145,Abilene Chr,Florida St
2023_1101_1200,0.5000000087694145,Abilene Chr,Fordham
2023_1101_1201,0.5000000087694145,Abilene Chr,Fresno St
2023_1101_1202,0.5000000087694145,Abilene Chr,Furman
2023_1101_1203,0.5000000087694145,Abilene Chr,G Washington
2023_1101_1204,0.5000000087694145,Abilene Chr,Ga Southern
2023_1101_1205,0.5000000087694145,Abilene Chr,Gardner Webb
2023_1101_1206,0.5000000087694145,Abilene Chr,George Mason
2023_1101_1207,0.5000000087694145,Abilene Chr,Georgetown
2023_1101_1208,0.5000000087694145,Abilene Chr,Georgia
2023_1101_1209,0.5000000087694145,Abilene Chr,Georgia St
2023_1101_1210,0.5000000087694145,Abilene Chr,Georgia Tech
2023_1101_1211,0.5000000087694145,Abilene Chr,Gonzaga
2023_1101_1212,0.5000000087694145,Abilene Chr,Grambling
2023_1101_1213,0.5000000087694145,Abilene Chr,Grand Canyon
2023_1101_1214,0.5000000087694145,Abilene Chr,Hampton
2023_1101_1216,0.5000000087694145,Abilene Chr,Hartford
2023_1101_1217,0.5000000087694145,Abilene Chr,Harvard
2023_1101_1218,0.5000000087694145,Abilene Chr,Hawaii
2023_1101_1219,0.5000000087694145,Abilene Chr,High Point
